,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,link,location,district,HouseType,total price,Job ID,Update,Building,Object status,Location of the house,Home type,The floor,Built-up area,Usable area,Floor area,Land area,Garden area,Store,Move-in date,Water,Heating,Gas,Garbage,Transport,Communication,Energy efficiency of the building,Barrier-free,Equipment,companyName,proximityIndex,Index,Note on price,Electricity,Indicator of energy efficiency of the building,Object location,Parking,Garage,Year of reconstruction,Lift,Cena,Year of approval,Telecommunication,Certificate of energy performance of the building,Swimming pool,Number of flats,ID,Housing costs,Discounted,Original price,Pool area,Ceiling height,Condition,Soil construction,Starting price,Expert opinion,Minimum bid,Auction principal,Type of auction,Place of auction,The date of the auction,Auction decree,Expert opinion.1,Inspection date,Sale start date,Minimum purchase price,The date of the 1st inspection,The date of the 2nd inspection,Date of completion of construction,Inspection date to,locationLat,locationLong
2577,2577,2577,2577,https://www.sreality.cz/detail/prodej/dum/chalupa/druzec-druzec-/2786163036,"Družec, okres Kladno",kladno,"chalupy
",4 990 000 Kč za nemovitost,N3115,21.10.2022,Cihlová,Velmi dobrý,Samostatný,Patrový,3 včetně 1 podzemního,86 m2,160 m2,160 m2,400 m2,,12 m2,Ihned,Dálkový vodovod,Lokální elektrické,,Jímka,"Dálnice, Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná,,1,Hot Real Estate,1906.7777777777776,2696,,230V,,,,,,,,,Satelit,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.1011426,14.043315863779124
2578,2578,2578,2578,https://www.sreality.cz/detail/prodej/dum/chalupa/vinarice--/1261561420,"Vinařice, okres Kladno",kladno,"chalupy
",6 500 000 Kč za nemovitost,N10119,17.10.2022,Cihlová,Dobrý,Samostatný,Patrový,2,140 m2,80 m2,80 m2,594 m2,,1,,"Místní zdroj, Dálkový vodovod","Lokální tuhá paliva, Ústřední plynové",,Veřejná kanalizace,Autobus,,Třída G - Mimořádně nehospodárná,,,iRealitka.cz,1516.5263157894738,2697,Včetně provize a právního servisu.,"230V, 400V",,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1758468,14.0910623
2579,2579,2579,2579,https://www.sreality.cz/detail/prodej/dum/chalupa/horesovicky-horesovicky-/2619012940,"Hořešovičky, okres Kladno",kladno,"chalupy
",1 280 000 Kč za nemovitost,0020-NP06646,06.10.2022,Smíšená,Před rekonstrukcí,V bloku,Přízemní,1,80 m2,80 m2,,236 m2,,,Ihned,Studna,,,Veřejná kanalizace,,,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,0,RE/MAX G8 Reality,2451.583333333333,2698,,230V,,Klidná část obce,,,,,,,,,,,,,,,,,Rezervováno,,,,,,,,,,,,,,,,,,50.2748839,13.9557793
2580,2580,2580,2580,https://www.sreality.cz/detail/prodej/dum/chalupa/druzec-druzec-/276818268,"Družec, okres Kladno",kladno,"chalupy
",4 499 000 Kč za nemovitost,19549,21.10.2022,Smíšená,Po rekonstrukci,Samostatný,Patrový,3 včetně 1 podzemního,49 m2,98 m2,98 m2,441 m2,441 m2,1,01.11.2022,Studna,Ústřední tuhá paliva,,Jímka,"Dálnice, Silnice, MHD, Autobus",Zpevněná,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,0.0,Částečně,Lucky Rentals CZ s.r.o.,2026.611111111111,2699,včetně provize RK. Cena k jednání.,230V,,Klidná část obce,2.0,,2021.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1011426,14.043315863779124
2581,2581,2581,2581,https://www.sreality.cz/detail/prodej/dum/chalupa/chrzin-budihostice-/3952031836,"Chržín - Budihostice, okres Kladno",kladno,"chalupy
",7 450 000 Kč za nemovitost,0253-NP01373,29.08.2022,Cihlová,Velmi dobrý,Samostatný,Přízemní,1,100 m2,98 m2,,528 m2,,,,,,Plynovod,Veřejná kanalizace,,,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,0,RE/MAX Ambassador,1970.0,2700,,"230V, 400V",,Centrum obce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2950064,14.2533293
2582,2582,2582,2582,https://www.sreality.cz/detail/prodej/dum/chata/svinarov-svinarov-hlavni/1515345484,"Hlavní, Svinařov",kladno,"chaty
",2 750 000 Kč za nemovitost,N2214980,21.10.2022,Smíšená,Novostavba,,Přízemní,,39 m2,39 m2,39 m2,470 m2,,1,,Studna,Ústřední tuhá paliva,,Jímka,,,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,,0,HVB Real Estate,2232.3888888888887,2701,,230V,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1784229,14.0496698
2583,2583,2583,2583,https://www.sreality.cz/detail/prodej/dum/chata/brandysek-olsany-pcherska/2126820940,"Pcherská, Brandýsek - Olšany",kladno,"chaty
",1 499 000 Kč za nemovitost,,20.10.2022,Dřevěná,Velmi dobrý,Samostatný,Přízemní,1,12 m2,14 m2,,401 m2,,2 m2,,Studna,,,,"Silnice, Autobus",Zpevněná,,,Částečně,GENERAL REALITY,1812.8823529411768,2702,+provize GR 5%+DPH,230V,,Okraj obce,,,,,,,,,,,2126820940.0,,,,,,,,,,,,,,,,,,,,,,,,50.1886263,14.1529319
2584,2584,2584,2584,https://www.sreality.cz/detail/prodej/dum/chata/libusin--/203196236,"Libušín, okres Kladno",kladno,"chaty
",1 590 000 Kč za nemovitost,000167,18.10.2022,Cihlová,Dobrý,,Přízemní,1. podlaží z celkem 2 včetně 1 podzemního,16 m2,32 m2,32 m2,396 m2,380 m2,16 m2,,Dálkový vodovod,Jiné,,Septik,"Silnice, Autobus",Neupravená,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,,Částečně,Maleček Reality & Finance,1575.5,2703,,230V,,Klidná část obce,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1637831,14.05068382680738
2585,2585,2585,2585,https://www.sreality.cz/detail/prodej/dum/chata/bratronice--/3491305036,"Bratronice, okres Kladno",kladno,"chaty
",,0023-NP06775,17.10.2022,Smíšená,Velmi dobrý,Samostatný,Patrový,1,48 m2,39 m2,,355 m2,,1,Ihned,Studna,,Individuální,Jímka,,,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,Částečně,RE/MAX G8 Reality,1153.25,2704,Cena je včetně provize a právního servisu,230V,,Klidná část obce,2.0,,,,,,,,,,,,2 700 000 Kč za nemovitost,2 800 000 Kč,,,,,,,,,,,,,,,,,,,,,50.0677464,14.014156
2586,2586,2586,2586,https://www.sreality.cz/detail/prodej/dum/chata/unhost--/1658000972,"Unhošť, okres Kladno",kladno,"chaty
",3 000 000 Kč za nemovitost (k jednání),135/3535,17.10.2022,Dřevěná,Před rekonstrukcí,Samostatný,Přízemní,1,60 m2,41 m2,41 m2,5854 m2,,,Ihned,Místní zdroj,,Plynovod,Veřejná kanalizace,"Silnice, Autobus","Asfaltová, Neupravená",Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,0.0,,Czech & Slovakia Business Consulting,2404.714285714286,2705,,230V,,Polosamota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.08499,14.1318613
2587,2587,2587,2587,https://www.sreality.cz/detail/prodej/dum/chata/studeneves-studeneves-/78108492,"Studeněves, okres Kladno",kladno,"chaty
",1 299 000 Kč za nemovitost,10622150,18.10.2022,Cihlová,Dobrý,Samostatný,Přízemní,,,19 m2,,734 m2,,1,,"Místní zdroj, Studna","Lokální tuhá paliva, Lokální elektrické",,,"Silnice, Autobus",,,,1,Century 21 Dream Praha,1804.470588235294,2706,,"120V, 230V",,Klidná část obce,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2241173,14.0443855
2588,2588,2588,2588,https://www.sreality.cz/detail/prodej/dum/chata/slany-netovice-/1608984924,"Slaný - Netovice, okres Kladno",kladno,"chaty
",360 000 Kč za nemovitost,0262-NP00230,29.09.2022,Cihlová,Dobrý,Samostatný,Přízemní,2,16 m2,30 m2,,16 m2,,,,Studna,,,,,,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,Částečně,RE/MAX Scopus,2002.4444444444443,2707,,,,Klidná část obce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2111108,14.0965777
2589,2589,2589,2589,https://www.sreality.cz/detail/prodej/dum/chata/hrebec-hrebec-/1793451852,"Hřebeč, okres Kladno",kladno,"chaty
",1 250 000 Kč za nemovitost,N17706,26.09.2022,Smíšená,Dobrý,Samostatný,Patrový,2,29 m2,50 m2,50 m2,203 m2,174 m2,,Ihned,,,,,,,Třída G - Mimořádně nehospodárná,0.0,,ORBISREALITY,1333.5,2708,,,,Okraj obce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1359496,14.1644629
2590,2590,2590,2590,https://www.sreality.cz/detail/prodej/dum/chata/slany--/4136470348,"Slaný, okres Kladno",kladno,"chaty
",1 597 000 Kč za nemovitost,0023-NP06891,13.10.2022,Cihlová,Projekt,Samostatný,Přízemní,1 včetně 1 podzemního,25 m2,20 m2,,415 m2,,4 m2,,Dálkový vodovod,,,Jímka,"Vlak, Dálnice, Silnice, MHD, Autobus",Zpevněná,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,0,RE/MAX G8 Reality,241.2941176470588,2709,,230V,,Centrum obce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2306933,14.0868501
2591,2591,2591,2591,https://www.sreality.cz/detail/prodej/dum/chata/unhost--/4232762956,"Unhošť, okres Kladno",kladno,"chaty
",,806067,14.10.2022,Cihlová,Dobrý,Samostatný,Patrový,2,,135 m2,,620 m2,,,,Místní zdroj,"Lokální tuhá paliva, Jiné",,Septik,Silnice,,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,Částečně,M&M reality,406.8571428571428,2710,Informace o ceně v RK,"120V, 230V, 400V",,Klidná část obce,2.0,,,0.0,Informace o ceně na dotaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.08499,14.1318613
2592,2592,2592,2592,https://www.sreality.cz/detail/prodej/dum/chata/slany-slany-smecenska/3705907020,"Smečenská, Slaný",kladno,"chaty
",2 650 000 Kč za nemovitost,00795,07.09.2022,Cihlová,Po rekonstrukci,Samostatný,Patrový,,,43 m2,,383 m2,,1,,Dálkový vodovod,Lokální elektrické,,Jímka,,,,,,RSQ CZ s.r.o.,828.6470588235294,2711,,230V,,Klidná část obce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2267374,14.0823496
2593,2593,2593,2593,https://www.sreality.cz/detail/prodej/dum/chata/malikovice--/121026380,"Malíkovice, okres Kladno",kladno,"chaty
",3 000 000 Kč za nemovitost,0287-NP00432,17.10.2022,Montovaná,Velmi dobrý,Samostatný,Přízemní,1,40 m2,40 m2,,588 m2,,,Ihned,,,,,,,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,Částečně,RE/MAX 4 You III,2584.928571428572,2712,,,,Okraj obce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2113977,13.9825476
2594,2594,2594,2594,https://www.sreality.cz/detail/prodej/dum/chata/hrdliv-hrdliv-/1717724748,"Hrdlív, okres Kladno",kladno,"chaty
",980 000 Kč za nemovitost,N05565,13.10.2022,Smíšená,Velmi dobrý,,Patrový,,16 m2,37 m2,16 m2,400 m2,400 m2,12 m2,Ihned,Dálkový vodovod,Ústřední tuhá paliva,,Septik,Autobus,Zpevněná,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,,0,Středočeské reality,2096.235294117647,2713,,400V,,Klidná část obce,1.0,,2022.0,,,,Internet,,,,,,,,,,Rezervováno,,,,,,,,,,,,,,,,,,50.1992513,14.0724824
2595,2595,2595,2595,https://www.sreality.cz/detail/prodej/dum/chata/svinarov-svinarov-rude-armady/1248282188,"Rudé armády, Svinařov",kladno,"chaty
",1 290 000 Kč za nemovitost,1509202201,13.10.2022,Cihlová,Před rekonstrukcí,Samostatný,Patrový,1,,46 m2,,485 m2,,,,,Lokální tuhá paliva,,Jímka,Silnice,Štěrková,,,0,Portál aukcí s.r.o.,2195.1666666666665,2714,,230V,,Klidná část obce,,,,,,,Ostatní,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1813833,14.0468946
2596,2596,2596,2596,https://www.sreality.cz/detail/prodej/dum/chata/libusin-libusin-sokola-tumy/1694037580,"Sokola Tůmy, Libušín",kladno,"chaty
",2 900 000 Kč za nemovitost,000156,09.09.2022,Smíšená,Dobrý,,Přízemní,2 včetně 1 podzemního,17 m2,45 m2,45 m2,511 m2,494 m2,17 m2,,Dálkový vodovod,Lokální tuhá paliva,,Septik,"Silnice, MHD, Autobus",Štěrková,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,,0,Maleček Reality & Finance,1788.2777777777778,2715,,230V,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1692671,14.051664
2597,2597,2597,2597,https://www.sreality.cz/detail/prodej/dum/chata/slany-slany-nezamyslova/1298422108,"Nezamyslova, Slaný",kladno,"chaty
",2 596 000 Kč za nemovitost,14722044,25.07.2022,Dřevěná,Před rekonstrukcí,Samostatný,Přízemní,,,30 m2,,1183 m2,,,,,,,,"Vlak, Silnice, MHD, Autobus",,,,,CENTURY 21 FairTrade,615.2352941176471,2716,"včetně realitních i právních služeb, včetně provize",230V,,Okraj obce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2332399,14.0924703
2598,2598,2598,2598,https://www.sreality.cz/detail/prodej/dum/chata/slany-kvic-mlynska/3961591372,"Mlýnská, Slaný - Kvíc",kladno,"chaty
",1 695 000 Kč za nemovitost,HZ144252,20.10.2022,Smíšená,Velmi dobrý,Samostatný,Přízemní,1,,16 m2,16 m2,369 m2,,,,Dálkový vodovod,,,Veřejná kanalizace,,,,,,Duna House,1718.235294117647,2717,,"230V, 400V",,Okraj obce,,,,,,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2117843,14.0660805
2599,2599,2599,2599,https://www.sreality.cz/detail/prodej/dum/chata/libusin-libusin-premyslova/3243365964,"Přemyslova, Libušín",kladno,"chaty
",2 990 000 Kč za nemovitost,,19.10.2022,Smíšená,Velmi dobrý,Samostatný,Přízemní,3 včetně 1 podzemního,,60 m2,49 m2,349 m2,,1,,Dálkový vodovod,Lokální tuhá paliva,,Jímka,"Silnice, Autobus",Asfaltová,,0.0,Částečně,Zrealitky.cz,1729.1666666666667,2718,cena včetně provize a právního servisu,230V,,Klidná část obce,1.0,,,,,,,,,,3243365964.0,,,,,,,,,,,,,,,,,,,,,,,,50.1685569,14.0556832
2600,2600,2600,2600,https://www.sreality.cz/detail/prodej/dum/chata/bilichov-bilichov-/3322512972,"Bílichov, okres Kladno",kladno,"chaty
",3 150 000 Kč za nemovitost,203,31.08.2022,Cihlová,Dobrý,Samostatný,Patrový,2,,43 m2,,503 m2,,33 m2,,,Lokální tuhá paliva,,Jímka,"Silnice, Autobus",Zpevněná,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,0.0,,"Reality MINOR, s.r.o.",2054.9,2719,"včetně právního servisu, advokátní úschovy a provize RK.",230V,,Klidná část obce,2.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.262046,13.9163489
2601,2601,2601,2601,https://www.sreality.cz/detail/prodej/dum/chata/male-kysice--/1120511564,"Malé Kyšice, okres Kladno",kladno,"chaty
",690 000 Kč za nemovitost,40894,11.07.2022,Cihlová,Dobrý,Řadový,Přízemní,,34 m2,31 m2,,67 m2,,,Ihned,,,,,,,Třída G - Mimořádně nehospodárná,,,"Broker Consulting, a.s.",2542.4615384615386,2720,,,,,,,2021.0,,,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.059529850000004,14.071087222679731
2602,2602,2602,2602,https://www.sreality.cz/detail/prodej/dum/zemedelska-usedlost/kacice-kacice-/588638028,"Kačice, okres Kladno",kladno,"zemedelske-usedlosti
",50 000 000 Kč za nemovitost,02122251,21.10.2022,Kamenná,Po rekonstrukci,Samostatný,Patrový,2 včetně 1 podzemního,4580 m2,1200 m2,1420 m2,35938 m2,31358 m2,,,"Místní zdroj, Dálkový vodovod, Studna",Jiné,,"Veřejná kanalizace, ČOV pro celý objekt","Vlak, Dálnice, Silnice, MHD, Autobus",Asfaltová,,1.0,1,CENTURY 21 Premium,1534.9333333333334,2722,,"230V, 400V",,Klidná část obce,40.0,2.0,2018.0,,,,"Telefon, Internet, Satelit",,1.0,,,,,,70 m2,,,,,,,,,,,,,,,,,,,,50.163607049999996,13.994920357542211
2603,2603,2603,2603,https://www.sreality.cz/detail/prodej/dum/zemedelska-usedlost/drnek-drnek-/1281063772,"Drnek, okres Kladno",kladno,"zemedelske-usedlosti
",19 997 000 Kč za nemovitost,9307/2918,17.10.2022,Smíšená,Velmi dobrý,Samostatný,Patrový,2,1200 m2,1200 m2,10891 m2,10891 m2,,,Ihned,Místní zdroj,Ústřední tuhá paliva,,Veřejná kanalizace,Silnice,,,0.0,Částečně,Blanka Vankova s.r.o.,2723.9,2723,cena včetně provize a kompletního právního servisu,,,Klidná část obce,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1956385,13.972404
